Attribute,Category 1 Hour 1,Category 1 Hour 2,Category 1 Hour 3,Category 1 Hour 6,Category 1 Hour 12,Category 1 Hour 18,Category 1 Hour 24,Category 1 Hour 48,Category 1 Hour 72,Category 1 Hour 96,Category 2 Hour 1,Category 2 Hour 2,Category 2 Hour 3,Category 2 Hour 6,Category 2 Hour 12,Category 2 Hour 18,Category 2 Hour 24,Category 2 Hour 48,Category 2 Hour 72,Category 2 Hour 96,Category 3 Hour 1,Category 3 Hour 2,Category 3 Hour 3,Category 3 Hour 6,Category 3 Hour 12,Category 3 Hour 18,Category 3 Hour 24,Category 3 Hour 48,Category 3 Hour 72,Category 3 Hour 96,Category 4 Hour 1,Category 4 Hour 2,Category 4 Hour 3,Category 4 Hour 6,Category 4 Hour 12,Category 4 Hour 18,Category 4 Hour 24,Category 4 Hour 48,Category 4 Hour 72,Category 4 Hour 96,Category 5 Hour 1,Category 5 Hour 2,Category 5 Hour 3,Category 5 Hour 6,Category 5 Hour 12,Category 5 Hour 18,Category 5 Hour 24,Category 5 Hour 48,Category 5 Hour 72,Category 5 Hour 96
50002.min,,,,,,,303,324,340,239,,,,,,,131,161,195,188,,,,,,,214,167,190,159,,,,,,,297,345,348,373,,,,,,,278,340,340,333
INSERT ENDOTRACHEAL TUBE.cpt,26,54,15,24,98,115,142,106,126,115,22,5,3,18,97,15,75,122,141,121,14,9,12,76,146,175,121,117,133,148,115,32,4,151,252,212,78,178,274,295,7,67,124,61,78,144,107,96,231,171
(AORTO)CORONARY BYPASS F.cpt,,,,,78,56,78,60,52,67,,,,,124,76,58,104,120,90,,,,,116,154,80,86,78,96,,,,,153,173,51,63,192,188,,,,,57,55,62,42,186,102
metoprolol succinate xl.PO.rx,,,,,,209,187,195,179,258,,,,,,209,270,314,348,257,,,,,,108,191,242,310,291,,,,,,43,215,291,73,49,,,,,,151,186,127,41,151
50172.max,112,131,166,213,233,266,283,332,356,285,119,117,132,143,215,258,305,301,366,225,119,136,171,215,252,268,305,337,305,287,113,116,92,208,93,267,188,218,330,376,37,117,29,91,136,240,126,253,353,312
neosynephrine.IV.rx,78,162,109,182,192,159,150,249,213,194,127,145,172,170,213,138,192,162,194,206,99,100,121,25,12,16,16,8,13,8,75,157,166,21,66,143,248,249,71,93,20,32,6,41,94,48,115,126,103,202
INJ OR INFUS NESIRITIDE.cpt,,,,,,81,90,31,37,45,,,,,,47,83,100,104,99,,,,,,188,76,87,106,127,,,,,,186,142,159,146,244,,,,,,110,29,30,177,41
50399.max,42,63,31,26,73,134,154,182,191,263,58,106,99,99,85,120,95,40,43,27,87,94,165,74,184,213,244,188,163,164,44,37,42,83,10,49,20,18,132,168,130,167,46,168,227,260,279,332,346,363
50412.max,59,39,102,28,37,37,65,132,167,139,87,165,135,25,49,131,109,5,18,18,55,121,80,151,223,248,276,317,325,313,103,166,101,204,183,258,217,321,370,310,8,29,19,27,134,64,19,200,269,255
50079.median,,,,138,216,247,232,244,185,173,,,,195,241,257,188,202,272,345,,,,223,247,258,280,339,282,318,,,,193,223,231,147,194,190,282,,,,134,254,251,286,292,265,348
INSERT CORON ARTER STENT.cpt,,,74,47,97,45,87,34,87,64,,,63,163,62,62,51,109,45,39,,,33,191,165,115,70,58,55,82,,,37,153,103,79,154,38,107,137,,,143,43,43,56,18,19,106,33
50647.nn,,,,,,,,,331,,,,,,,,,,32,,,,,,,,,,213,,,,,,,,,,176,,,,,,,,,,295,
FIBER-OPTIC BRONCHOSCOPY.cpt,,,99,31,109,85,118,71,100,95,,,79,188,135,87,92,96,79,111,,,60,201,109,157,107,97,104,128,,,78,165,226,95,165,149,285,281,,,163,108,42,133,54,72,225,95
50112.median,116,127,164,149,239,179,235,290,303,345,131,139,163,224,254,186,250,230,307,327,111,110,166,168,245,267,269,332,357,337,81,133,119,184,72,236,270,221,360,348,104,162,175,208,247,259,268,345,350,330
haloperidol.MULTI.rx,,,,,,,194,179,270,283,,,,,,,118,165,305,203,,,,,,,112,163,221,206,,,,,,,93,219,86,97,,,,,,,118,144,72,191
milrinone.IV.rx,,,,,,,,203,225,251,,,,,,,,26,7,9,,,,,,,,88,132,20,,,,,,,,280,38,23,,,,,,,,142,35,144
k-phos.IV.rx,,,,,217,186,148,204,280,210,,,,,32,129,119,206,218,169,,,,,46,34,144,164,201,215,,,,,92,76,44,25,61,81,,,,,167,75,200,198,94,215
50009.max,,,,,,,,,,286,,,,,,,,,,195,,,,,,,,,,139,,,,,,,,,,317,,,,,,,,,,307
hydrochlorothiazide.PO.rx,,,,,175,221,188,196,227,193,,,,,31,144,158,220,338,303,,,,,100,90,198,274,345,359,,,,,176,61,173,223,75,46,,,,,188,143,170,174,22,115
50408.median,,13,29,33,38,93,26,143,166,175,,130,37,43,89,152,134,213,203,272,,76,76,211,221,227,256,304,237,310,,99,108,195,89,250,94,180,168,303,,154,55,170,105,218,164,291,275,299
ENDOS SPINCTEROTOMY/PAPI.cpt,,,116,41,91,104,95,54,77,60,,,62,137,117,58,62,81,123,34,,,59,199,172,191,68,77,85,115,,,88,95,247,181,160,144,282,231,,,67,66,55,94,68,39,185,98
50386.median,34,8,3,6,6,6,8,111,129,124,36,28,4,21,54,121,46,137,178,216,27,27,47,15,40,85,147,183,172,171,10,16,31,36,13,27,28,45,129,221,14,11,8,20,45,43,101,148,241,204
prednisone.PO.rx,,,,157,225,240,207,206,282,284,,,,146,161,205,237,187,238,175,,,,33,42,58,135,186,240,234,,,,31,58,36,62,24,51,101,,,,69,125,41,136,153,73,72
feso4.PO.rx,,,,,145,164,153,163,237,290,,,,,167,164,173,262,241,245,,,,,99,84,195,204,209,182,,,,,124,48,201,300,98,70,,,,,220,154,172,185,58,176
VASC PROC REVISION NEC.cpt,,,,17,70,30,49,51,21,12,,,,94,79,24,28,46,35,16,,,,46,56,71,29,17,28,21,,,,59,251,92,169,86,307,272,,,,106,62,102,51,44,178,61
olanzapine.PO.rx,,,,,,,,,245,250,,,,,,,,,143,127,,,,,,,,,146,51,,,,,,,,,66,39,,,,,,,,,37,12
EXT INFUS CONC NUTRITION.cpt,21,40,122,87,132,87,139,103,136,120,3,38,24,27,11,18,6,8,15,119,6,28,56,132,189,207,125,115,130,152,71,13,21,93,150,140,138,175,312,288,33,9,65,22,36,47,9,6,84,7
phytonadione.MULTI.rx,,,147,175,176,191,190,251,217,243,,,150,149,201,215,247,207,273,192,,,108,64,53,44,133,157,168,195,,,112,54,63,60,10,21,43,82,,,111,133,226,178,218,219,96,206
50079.max,,,,132,249,224,280,305,268,328,,,,156,246,264,203,241,271,361,,,,219,249,266,281,331,281,307,,,,224,214,265,213,342,355,355,,,,146,243,255,291,315,314,371
50419.max,,104,149,202,150,208,257,238,284,352,,120,109,183,239,265,307,313,227,215,,152,28,184,224,238,262,298,265,297,,71,97,192,254,251,230,206,227,296,,49,137,178,186,239,258,288,274,313
50140.min,,,,219,123,136,58,158,111,128,,,,56,220,252,149,163,299,178,,,,205,220,234,290,292,294,280,,,,186,91,230,109,244,201,327,,,,63,161,206,251,246,320,297
vasopressin.IV.rx,,,,,,,,144,152,215,,,,,,,,166,264,154,,,,,,,,215,327,266,,,,,,,,207,69,55,,,,,,,,117,5,64
INJ/INFU THROMBOLYTIC AG.cpt,,,,,99,103,96,66,93,80,,,,,136,28,36,12,30,69,,,,,107,76,73,62,68,108,,,,,154,133,131,88,220,265,,,,,63,83,53,83,174,46
gentamicin.POIV.rx,,,,,,,,8,1,101,,,,,,,,276,280,299,,,,,,,,231,301,352,,,,,,,,287,49,26,,,,,,,,149,18,150
artificial tears.OU.rx,,,,,,,,141,253,287,,,,,,,,331,337,146,,,,,,,,270,340,357,,,,,,,,289,77,72,,,,,,,,150,8,22
neutra-phos.PO.rx,,,,,,,180,234,210,306,,,,,,,227,209,246,184,,,,,,,40,65,27,37,,,,,,,214,41,79,51,,,,,,,146,202,89,208
acetaminophen.POPR.rx,92,106,123,164,218,171,250,292,320,298,122,159,149,97,214,223,304,323,356,324,96,158,127,137,169,201,228,305,280,343,43,81,133,182,213,233,251,265,157,150,68,143,121,166,240,190,259,258,233,254
VASC SHUNT & BYPASS NEC.cpt,,,,,,,,84,64,21,,,,,,,,48,44,22,,,,,,,,36,26,40,,,,,,,,140,308,193,,,,,,,,58,159,70
gabapentin.PO.rx,,,,151,130,128,56,152,204,237,,,,104,165,180,282,225,209,187,,,,135,103,94,164,236,250,259,,,,112,114,85,284,275,93,78,,,,184,164,169,189,129,50,18
50399.min,52,61,39,99,64,124,152,154,189,226,59,71,111,111,166,184,211,303,328,366,117,103,162,68,147,159,229,300,257,275,25,51,43,39,44,65,146,132,323,370,119,166,90,164,184,235,267,339,292,362
phenylephrine.IV.rx,,141,110,121,148,137,80,235,161,147,,108,134,109,128,125,127,142,133,171,,114,86,9,4,5,10,6,9,12,,98,130,50,101,226,268,271,119,114,,27,36,11,21,10,23,26,101,214
50061.min,,,,,,,,254,205,190,,,,,,,,223,206,314,,,,,,,,257,283,289,,,,,,,,211,238,368,,,,,,,,322,355,364
50411.max,54,90,142,155,124,148,255,226,215,274,81,103,155,130,230,196,153,184,191,177,38,96,107,82,203,230,263,259,293,321,112,165,170,143,231,255,302,192,345,332,88,151,178,213,246,262,306,312,359,349
nitroglycerin.IV.rx,119,134,86,77,59,126,32,129,73,114,91,154,102,52,19,111,111,127,148,174,89,145,99,12,5,8,5,9,11,16,92,128,142,30,30,90,27,20,34,21,52,139,128,192,232,202,205,242,130,227
50440.min,86,105,93,115,164,153,252,231,165,296,40,11,66,16,17,165,140,196,201,373,52,119,101,45,45,50,161,152,175,283,54,95,113,104,100,227,283,268,340,374,101,82,119,37,159,231,264,249,315,320
morphine.MULTI.rx,121,156,165,141,204,212,253,278,307,278,128,157,165,45,77,173,148,112,149,182,57,139,154,32,16,23,48,119,59,27,100,150,141,52,31,149,88,255,142,132,84,106,103,185,237,210,254,259,239,257
duoneb.IH.rx,,,,,169,211,192,133,281,182,,,,,172,135,243,333,345,211,,,,,79,75,175,180,258,194,,,,,161,166,236,293,95,86,,,,,196,156,150,172,64,160
famotidine.POIV.rx,73,137,127,172,235,223,245,262,310,318,70,18,17,20,15,93,116,157,239,302,26,15,18,5,18,18,25,147,185,192,38,122,73,63,16,126,233,214,136,109,61,12,20,24,52,46,108,176,95,209
kcl.POIV.rx,127,138,167,174,195,160,254,293,257,320,109,122,177,115,227,244,242,340,361,355,80,60,49,18,76,77,230,306,351,368,83,153,124,180,164,237,298,331,166,127,80,137,97,171,195,205,203,224,205,237
methylprednisolone.POIV.rx,123,161,137,194,219,237,197,224,212,158,115,150,160,129,185,208,288,307,355,323,56,65,141,87,104,116,184,284,326,366,93,114,129,60,84,112,212,170,89,98,55,128,104,158,205,33,216,203,65,147
INSER TEMP TRANSVEN PACE.cpt,,,,90,108,108,107,83,78,70,,,,210,138,60,72,77,93,88,,,,196,140,160,106,69,69,67,,,,70,159,117,150,154,279,246,,,,107,58,74,43,87,194,101
50439.median,44,62,36,69,138,145,176,175,197,248,47,61,88,48,66,142,135,154,268,271,79,70,153,86,192,219,225,237,246,209,35,39,29,22,33,32,30,34,144,240,90,160,10,143,153,250,284,260,281,278
FLEX FIBEROPTIC COLONOSC.cpt,,,,,82,51,85,86,101,93,,,,,123,74,80,52,66,56,,,,,133,195,103,40,62,114,,,,,145,188,81,93,250,280,,,,,8,29,17,12,126,39
50661.max,,,,,,,304,330,366,361,,,,,,,292,243,283,268,,,,,,,255,335,337,375,,,,,,,137,273,352,354,,,,,,,285,308,356,361
milk of magnesia.PO.rx,,,,,,,,135,44,99,,,,,,,,200,301,212,,,,,,,,262,308,270,,,,,,,,107,47,17,,,,,,,,192,88,216
50149.min,131,167,173,179,181,184,238,320,250,230,104,135,130,173,233,161,249,346,278,310,95,159,172,209,201,205,189,143,149,183,127,82,140,202,175,196,295,343,241,205,95,104,150,104,128,209,148,241,300,338
TRANSPLANT FROM CADAVER.cpt,,,,,,,,,57,39,,,,,,,,,68,13,,,,,,,,,38,52,,,,,,,,,240,266,,,,,,,,,146,100
LIVER TRANSPLANT NEC.cpt,,,,,,,,,,27,,,,,,,,,,25,,,,,,,,,,60,,,,,,,,,,224,,,,,,,,,,99
nitroglycerin sl.PO.rx,,101,76,148,125,125,164,134,172,207,,77,128,118,146,134,281,177,292,305,,69,46,40,78,36,150,245,300,362,,21,64,101,115,63,224,82,44,16,,45,108,186,112,107,188,181,54,24
diphenhydramine.POIV.rx,,,,127,83,170,89,223,193,315,,,,145,24,115,89,176,151,167,,,,35,37,69,60,179,215,184,,,,40,117,108,194,59,41,122,,,,135,110,34,117,120,78,198
50149.median,108,112,104,189,238,251,182,295,353,346,130,166,105,114,210,130,201,310,208,226,101,161,173,224,206,223,234,131,137,145,102,136,106,191,181,249,281,267,252,273,92,74,133,68,145,145,149,240,256,273
SM BOWEL ENDOSCOPY NEC.cpt,6,5,55,39,93,36,88,93,96,102,1,25,67,177,102,32,71,53,107,113,18,29,45,204,102,79,41,99,121,123,30,22,23,123,221,153,90,92,259,258,127,54,100,23,18,32,34,29,105,68
mycophenolate mofetil.POIV.rx,,,,,,,,174,173,188,,,,,,,,288,142,172,,,,,,,,3,1,1,,,,,,,,262,50,28,,,,,,,,128,17,30
50417.max,,129,150,212,252,263,289,346,362,348,,124,22,78,219,148,180,240,318,340,,141,27,71,228,220,252,287,264,315,,66,146,189,234,242,250,309,331,297,,43,166,209,248,236,240,336,299,343
ethnicity,38,52,18,27,49,19,124,131,145,171,25,13,8,3,4,16,14,34,31,126,24,10,5,11,22,20,43,127,141,141,4,1,1,4,5,2,1,14,14,104,1,2,2,2,3,4,2,113,217,188
metronidazole.POIV.rx,103,92,41,37,8,11,6,9,70,121,92,137,159,74,2,7,30,140,51,143,70,62,133,85,72,105,180,226,211,243,66,159,150,150,185,199,135,226,122,133,48,127,113,182,229,180,168,194,110,229
piperacillin-tazobactam.IV.rx,,75,,51,47,127,47,107,135,145,,141,,84,45,101,129,271,177,194,,82,,89,114,87,141,244,177,204,,105,,67,141,225,145,165,72,103,,97,,18,10,18,48,108,46,27
50661.median,,,,,,,296,338,342,375,,,,,,,184,247,235,284,,,,,,,282,342,369,345,,,,,,,303,252,369,315,,,,,,,265,327,343,373
sulfameth-trimethoprim.POIV.rx,,,,,184,180,157,151,194,168,,,,,193,207,291,253,347,309,,,,,19,14,24,128,138,34,,,,,62,31,40,15,17,24,,,,,155,108,180,180,52,173
nystatin.PO.rx,,,,,,,,,229,178,,,,,,,,,137,307,,,,,,,,,219,237,,,,,,,,,18,7,,,,,,,,,10,9
50468.min,82,77,144,139,159,196,261,274,312,370,54,57,59,57,41,132,132,159,176,264,75,49,87,106,205,237,273,321,355,363,40,60,13,15,34,24,38,30,28,94,115,125,169,198,189,244,295,289,322,346
CONTRAST ARTERIOGRAM-LEG.cpt,,,75,83,113,107,97,82,80,90,,,16,180,28,10,15,39,50,24,,,17,66,82,127,58,27,32,43,,,48,119,192,129,108,142,281,248,,,159,109,31,131,92,24,157,105
PTCA-MULTIPLE VESSEL.cpt,,,,,,,,15,49,,,,,,,,,29,60,,,,,,,,,76,97,,,,,,,,,114,210,,,,,,,,,13,127,
50061.median,,,,,,,,246,200,211,,,,,,,,252,290,288,,,,,,,,303,267,241,,,,,,,,256,195,371,,,,,,,,317,328,329
50068.median,70,122,174,215,227,158,259,271,300,227,98,99,73,207,148,159,220,227,257,279,121,64,136,36,143,114,248,290,277,294,58,70,102,214,195,246,239,250,284,341,46,96,31,129,101,184,124,186,308,281
50386.min,28,6,4,8,9,12,21,114,120,130,43,19,18,30,43,127,55,35,57,32,36,56,70,29,61,208,205,165,145,88,14,19,33,37,35,14,43,70,103,170,19,10,7,16,69,25,141,146,242,217
50412.min,69,65,121,34,24,15,22,124,154,127,99,126,168,44,184,255,215,175,175,147,31,85,116,172,251,262,289,313,339,326,107,164,72,206,211,259,292,334,341,357,15,14,21,32,107,192,37,238,267,256
zolpidem tartrate.PO.rx,,154,138,129,179,181,217,210,277,241,,69,83,55,174,168,255,263,296,311,,106,124,127,145,132,222,278,302,355,,46,152,135,162,221,275,272,140,123,,99,118,123,181,177,220,217,74,178
50172.median,94,152,178,216,232,213,258,270,297,231,97,96,123,167,200,261,293,250,325,371,86,88,181,173,214,246,292,338,344,311,108,102,71,106,77,154,211,55,181,169,36,75,61,99,118,230,155,295,370,322
50172.min,122,147,179,221,247,222,273,217,243,157,116,146,131,186,240,267,170,255,321,259,92,73,175,153,235,242,267,341,323,247,130,110,138,176,82,157,180,78,203,195,67,95,33,131,137,242,154,284,354,318
line flush.IV.rx,110,109,172,206,222,259,251,259,262,307,101,76,87,68,190,242,185,193,182,165,29,45,22,34,30,26,115,141,179,211,97,129,128,43,55,33,32,71,5,29,65,146,123,165,104,40,122,121,70,60
dopamine.IV.rx,105,145,161,193,194,242,215,240,254,292,75,133,156,128,207,221,283,256,288,260,83,116,134,101,110,107,173,273,332,373,48,142,139,139,138,218,118,294,116,100,78,50,11,144,111,7,139,98,11,182
digoxin.POIV.rx,,,,,202,231,198,213,233,246,,,,,189,158,223,268,360,244,,,,,84,68,156,191,154,173,,,,,48,51,8,91,110,74,,,,,142,155,151,177,56,165
RT HEART ANGIOCARDIOGRAM.cpt,,,,,,57,93,45,62,42,,,,,,73,74,68,92,83,,,,,,167,99,57,37,59,,,,,,172,100,52,295,189,,,,,,17,56,9,135,40
DEBRID OPN FX-TIBIA/FIB.cpt,,,,71,,,,,,,,,,82,,,,,,,,,,193,,,,,,,,,,68,,,,,,,,,,86,,,,,,
50413.min,130,165,181,223,251,249,302,317,359,363,96,79,112,184,216,262,299,173,190,158,74,98,163,167,236,249,287,289,236,256,84,163,143,216,212,219,193,318,258,343,73,110,153,89,103,222,132,282,310,306
OTHER SKIN & SUBQ I & D.cpt,,,,,,,,65,40,48,,,,,,,,57,54,45,,,,,,,,72,79,103,,,,,,,,156,254,179,,,,,,,,40,182,86
50018.max,,,,,,,301,345,369,353,,,,,,,161,309,225,145,,,,,,,143,210,198,181,,,,,,,229,335,226,324,,,,,,,256,307,345,345
EGD W/ CLOSED BX.cpt,,,,,,,,80,95,75,,,,,,,,78,82,70,,,,,,,,35,58,104,,,,,,,,115,304,225,,,,,,,,54,171,57
dobutamine.IV.rx,,,,,,,,,,216,,,,,,,,,,157,,,,,,,,,,254,,,,,,,,,,37,,,,,,,,,,31
OPEN AND OTH RIGHT HEMIC.cpt,,,,,,,,,85,76,,,,,,,,,63,49,,,,,,,,,42,58,,,,,,,,,266,263,,,,,,,,,179,62
ENDOSCOPIC BRONCHIAL BX-.cpt,10,17,82,86,103,116,131,98,113,105,11,48,58,31,87,37,60,44,39,57,20,41,58,192,182,193,114,106,110,135,122,49,25,173,130,194,175,152,319,287,98,30,62,36,74,141,96,43,108,67
OPN MITRAL VALVULOPLASTY.cpt,,,,,,,,,53,50,,,,,,,,,89,73,,,,,,,,,80,69,,,,,,,,,237,212,,,,,,,,,184,50
CATHETER BASED INVASIVE.cpt,,,,,,,,57,45,23,,,,,,,,63,101,68,,,,,,,,56,81,105,,,,,,,,99,235,149,,,,,,,,59,181,58
REPLACE AORT VALV-TISSUE.cpt,,,,46,60,27,44,35,29,15,,,,197,37,66,33,27,72,102,,,,159,93,78,31,29,29,35,,,,155,248,184,134,76,280,250,,,,34,23,45,14,11,152,75
PLATELET TRANSFUSION.cpt,,48,68,74,79,117,128,96,114,103,,1,19,150,35,9,9,17,10,6,,31,65,160,153,190,118,109,123,138,,12,39,42,197,99,148,57,243,164,,4,86,116,35,128,59,93,140,78
ketorolac.IVIM.rx,,,,,136,76,122,121,132,137,,,,,56,155,225,246,222,183,,,,,65,88,209,195,187,225,,,,,27,20,17,10,4,4,,,,,124,37,166,147,92,190
50170.min,,,,,,,,322,339,350,,,,,,,,210,310,202,,,,,,,,324,304,347,,,,,,,,336,339,340,,,,,,,,262,330,290
50016.min,,,,,,,295,344,334,339,,,,,,,199,155,163,163,,,,,,,208,250,188,165,,,,,,,228,329,335,335,,,,,,,238,337,360,323
50083.max,47,82,62,101,35,48,69,318,294,331,113,116,122,113,170,248,224,295,330,354,110,162,180,177,237,247,304,343,290,253,128,134,162,177,90,141,172,229,318,311,100,149,72,199,235,253,304,301,306,337
folic acid.POIV.rx,,143,154,195,231,244,228,212,296,312,,86,71,79,82,119,178,201,158,214,,150,148,60,24,19,61,138,148,149,,148,115,140,140,170,290,301,121,92,,83,74,167,228,186,224,207,83,197
PULSATION BALLOON IMPLAN.cpt,17,46,114,35,72,61,84,90,105,92,4,24,51,162,130,36,103,87,96,51,23,18,40,112,80,52,33,31,43,47,119,50,58,166,229,135,128,106,219,249,106,6,162,112,6,123,52,100,220,114
atropine sulfate.IV.rx,61,66,8,10,5,7,5,2,4,113,73,59,126,51,46,30,47,123,25,74,125,75,115,52,52,54,132,200,210,208,18,15,54,20,51,21,29,7,3,13,82,144,69,194,176,188,197,218,87,199
nitroglycerine.IV.rx,96,116,96,110,133,151,82,117,133,122,125,110,176,153,68,141,137,75,70,124,107,156,138,102,21,22,26,45,19,17,49,79,103,41,29,28,16,6,1,1,9,40,42,141,149,176,144,155,39,138
CONT INTRA-ARTERIAL BLD.cpt,,,,,75,23,53,28,19,5,,,,,64,26,56,45,74,101,,,,,111,81,53,44,35,49,,,,,225,131,61,89,270,218,,,,,26,104,55,89,195,118
ENTEROSTOMY NEC.cpt,,,,49,84,73,48,79,22,16,,,,117,116,55,85,58,105,59,,,,93,50,100,27,16,25,45,,,,158,152,118,151,98,297,186,,,,58,65,82,61,64,180,92
50333.min,,21,27,116,58,146,79,125,182,187,,9,7,15,251,226,174,266,211,359,,3,10,57,227,222,226,312,354,339,,28,50,53,42,34,48,47,63,203,,70,81,150,132,185,261,248,251,276
50002.max,,,,,,,297,310,311,351,,,,,,,300,328,250,223,,,,,,,178,192,206,257,,,,,,,234,220,224,363,,,,,,,263,270,339,280
50627.nn,,,,,,,,306,308,,,,,,,,,128,49,,,,,,,,,176,227,,,,,,,,,246,198,,,,,,,,,251,290,
glycopyrrolate.IV.rx,,,88,60,56,28,17,112,20,69,,,154,123,103,157,151,170,189,251,,,38,1,2,2,2,4,7,9,,,161,9,20,75,18,42,11,8,,,87,56,152,93,209,223,116,226
50060.min,,,,,,,,,116,,,,,,,,,,326,,,,,,,,,,268,,,,,,,,,,206,,,,,,,,,,247,
sertraline.PO.rx,,,,,,,,,,265,,,,,,,,,,280,,,,,,,,,,306,,,,,,,,,,15,,,,,,,,,,54
50090.min,45,68,43,84,43,63,70,186,199,155,79,143,143,152,242,263,251,319,323,316,54,108,77,166,204,215,224,232,242,251,89,108,148,185,170,96,110,224,324,360,91,36,76,200,182,268,300,324,349,334
50148.max,,,,,237,262,267,267,184,134,,,,,226,185,181,180,242,240,,,,,202,211,218,202,223,220,,,,,79,248,200,333,277,334,,,,,154,207,222,234,261,301
1 INT MAM-COR ART BYPASS.cpt,,43,44,72,10,13,10,11,6,3,,34,78,174,127,98,112,129,144,131,,12,66,206,62,63,47,46,52,74,,9,82,170,98,146,60,79,189,156,,37,161,114,61,71,93,69,107,65
